2021-06-21 17:57:25,2790
2021-06-22 08:01:07,2790
2021-06-22 22:04:49,2700
2021-06-23 12:08:31,2700
2021-06-24 02:12:13,2010
2021-06-24 16:15:55,2330
2021-06-25 06:19:37,2200
2021-06-25 20:23:19,2010
2021-06-26 10:27:01,2280
2021-06-27 00:30:43,2060
2021-06-27 14:34:25,2120
2021-06-28 04:38:07,1850
2021-06-28 18:41:49,1850
2021-06-29 08:45:31,2000
2021-06-29 22:49:13,1950
2021-06-30 12:52:55,1900
2021-07-01 02:56:37,2000
2021-07-01 17:00:19,1770
2021-07-02 07:04:01,1880
2021-07-02 21:07:43,2160
2021-07-03 11:11:25,1780
2021-07-04 01:15:07,1800
2021-07-04 15:18:49,1840
2021-07-05 05:22:31,2020
2021-07-05 19:26:13,1780
2021-07-06 09:29:56,1840
2021-07-06 23:33:38,1940
2021-07-07 13:37:20,1870
2021-07-08 03:41:02,1980
2021-07-08 17:44:44,1850
2021-07-09 07:48:26,1870
2021-07-09 21:52:08,1840
2021-07-10 11:55:50,1900
2021-07-11 01:59:32,1970
2021-07-11 16:03:14,1700
2021-07-12 06:06:56,1960
2021-07-12 20:10:38,2010
2021-07-13 10:14:20,1910
2021-07-14 00:18:02,1850
2021-07-14 14:21:44,1900
2021-07-15 04:25:26,1950
2021-07-15 18:29:08,1980
2021-07-16 08:32:50,1970
2021-07-16 22:36:32,1770
2021-07-17 12:40:14,2000
2021-07-18 02:43:56,1890
2021-07-18 16:47:38,1930
2021-07-19 06:51:20,1960
2021-07-19 20:55:02,1870
2021-07-20 10:58:44,1870
2021-07-21 01:02:27,2040
2021-07-21 15:06:09,1850
2021-07-22 05:09:51,1740
2021-07-22 19:13:33,1750
2021-07-23 09:17:15,1650
2021-07-23 23:20:57,1650
2021-07-24 13:24:39,1630
2021-07-25 03:28:21,1590
2021-07-25 17:32:03,1660
2021-07-26 07:35:45,1590
2021-07-26 21:39:27,1630
2021-07-27 11:43:09,1630
2021-07-28 01:46:51,1590
2021-07-28 15:50:33,1590
2021-07-29 05:54:15,1570
2021-07-29 19:57:57,1610
2021-07-30 10:01:39,1680
2021-07-31 00:05:21,1680
2021-07-31 14:09:03,1680
2021-08-01 04:12:45,1670
2021-08-01 18:16:27,1670
2021-08-02 08:20:09,1660
2021-08-02 22:23:51,1660
2021-08-03 12:27:33,1680
2021-08-04 02:31:15,1690
2021-08-04 16:34:58,1700
2021-08-05 06:38:40,1700
2021-08-05 20:42:22,1750
2021-08-06 10:46:04,1770
2021-08-07 00:49:46,1710
2021-08-07 14:53:28,1710
2021-08-08 04:57:10,1800
2021-08-08 19:00:52,1820
2021-08-09 09:04:34,1810
2021-08-09 23:08:16,1720
2021-08-10 13:11:58,1840
2021-08-11 03:15:40,1870
2021-08-11 17:19:22,1830
2021-08-12 07:23:04,1900
2021-08-12 21:26:46,1860
2021-08-13 11:30:28,1840
2021-08-14 01:34:10,1960
2021-08-14 15:37:52,1970
2021-08-15 05:41:34,1880
2021-08-15 19:45:16,1950
2021-08-16 09:48:58,1820
2021-08-16 23:52:40,1860
2021-08-17 13:56:22,1870
2021-08-18 04:00:04,1960
2021-08-18 18:03:46,1950
